source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
20minutes,MichelRosselli_apertus_latest,20minutes_103484304,0.0,-1.0,0.0,0.0,0.75,"The article covers the escalating tensions between Iran and the U.S., with both sides engaging in diplomatic efforts while maintaining a cautious stance on potential military action.",ok,1,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103514075,0.0,-1.0,0.0,0.0,0.85,"L'article présente un projet scientifique neutre, sans favoriser une idéologie politique particulière.",ok,1,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103514270,0.0,-1.0,0.0,0.0,0.85,"Le sujet de l'article est la banque suisse Mbaer, qui risque d'être coupée du système financier américain pour blanchiment d'argent lié à des pays comme l'Iran et la Russie.",ok,1,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103504830,,,,,,,fallback,1,
20minutes,MichelRosselli_apertus_latest,20minutes_103514345,0.0,0.0,0.0,0.0,1.0,L'article présente les nominations au gouvernement français sans incliner vers une perspective politique particulière.,ok,1,0.0
20minutes,MichelRosselli_apertus_latest,20minutes_103514338,0.0,-1.0,0.0,0.0,0.75,"L'article présente une catastrophe sans prendre parti, en se concentrant sur les faits et les déclarations de la gérante.",ok,1,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103514149,0.0,-1.0,-1.0,0.0,0.85,"L'article traite d'un incident tragique impliquant un réfugié malvoyant, soulignant les préoccupations liées à la gestion des réfugiés par les autorités américaines.",ok,1,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_103510423,,,,,,,fallback,1,
20minutes,MichelRosselli_apertus_latest,20minutes_103512116,0.0,-1.0,-1.0,0.0,0.85,"L'article aborde un cas d'agression sexuelle présumée sur un mineur lors d'un séjour linguistique à Malte, mettant en lumière les tensions entre la famille de la victime et l'organisation EF. La gestion du signalement par EF est critiquée pour son manque de sensibilité et de protection envers le mineur.",ok,1,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_103514466,0.0,-1.0,-1.0,0.0,0.95,"L'article fournit un aperçu objectif de la situation à Cuba, en soulignant les conséquences humanitaires du blocus imposé par les États-Unis.",ok,1,-0.5
20minutes,MichelRosselli_apertus_latest,20minutes_103514363,0.0,-1.0,0.0,0.0,0.85,"The article focuses on Melania Trump's historic role as the first lady to preside over a UN Security Council meeting, emphasizing her involvement in promoting education and peace.",ok,1,-0.25
20minutes,MichelRosselli_apertus_latest,20minutes_103513290,,,,,,,fallback,1,
